Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Small Island Developing States (SIDS),,1982,1262093
Small Island Developing States (SIDS),,1983,1278204
Small Island Developing States (SIDS),,1984,1292665
Small Island Developing States (SIDS),,1985,1304714
Small Island Developing States (SIDS),,1986,1314019
Small Island Developing States (SIDS),,1987,1321051.0000000002
Small Island Developing States (SIDS),,1988,1326241
Small Island Developing States (SIDS),,1989,1329719
Small Island Developing States (SIDS),,1990,1331737.9999999998
Small Island Developing States (SIDS),,1991,1332618
Small Island Developing States (SIDS),,1992,1332745
Small Island Developing States (SIDS),,1993,1332445
Small Island Developing States (SIDS),,1994,1331906
Small Island Developing States (SIDS),,1995,1331144
Small Island Developing States (SIDS),,1996,1330029
Small Island Developing States (SIDS),,1997,1328372.9999999998
Small Island Developing States (SIDS),,1998,1326108
Small Island Developing States (SIDS),,1999,1323376
Small Island Developing States (SIDS),,2000,1320338
Small Island Developing States (SIDS),,2001,1317187.0000000002
Small Island Developing States (SIDS),,2002,1314177.0000000002
Small Island Developing States (SIDS),,2003,1311531
Small Island Developing States (SIDS),,2004,1309431
Small Island Developing States (SIDS),,2005,1308143
Small Island Developing States (SIDS),,2006,1307915
Small Island Developing States (SIDS),,2007,1308662
Small Island Developing States (SIDS),,2008,1310173
Small Island Developing States (SIDS),,2009,1312200
Small Island Developing States (SIDS),,2010,1314285
Small Island Developing States (SIDS),,2011,1315917.0000000002
Small Island Developing States (SIDS),,2012,1316670
Small Island Developing States (SIDS),,2013,1316274
Small Island Developing States (SIDS),,2014,1314632.9999999998
Small Island Developing States (SIDS),,2015,1311803
Small Island Developing States (SIDS),,2016,1308031
Small Island Developing States (SIDS),,2017,1303763
Small Island Developing States (SIDS),,2018,1299397
Small Island Developing States (SIDS),,2019,1295160
Small Island Developing States (SIDS),,2020,1291180
Solomon Islands,SLB,1950,3543.9999999999995
Solomon Islands,SLB,1951,3601.0000000000005
Solomon Islands,SLB,1952,3717
Solomon Islands,SLB,1953,3839
Solomon Islands,SLB,1954,3965
Solomon Islands,SLB,1955,4096
Solomon Islands,SLB,1956,4232
Solomon Islands,SLB,1957,4372
Solomon Islands,SLB,1958,4515
Solomon Islands,SLB,1959,4661.000000000001
Solomon Islands,SLB,1960,4809
Solomon Islands,SLB,1961,4960
Solomon Islands,SLB,1962,5114
Solomon Islands,SLB,1963,5276
Solomon Islands,SLB,1964,5452.000000000001
Solomon Islands,SLB,1965,5656.000000000001
Solomon Islands,SLB,1966,5905
Solomon Islands,SLB,1967,6204
Solomon Islands,SLB,1968,6553
Solomon Islands,SLB,1969,6944
Solomon Islands,SLB,1970,7362
Solomon Islands,SLB,1971,7787.999999999999
Solomon Islands,SLB,1972,8199
Solomon Islands,SLB,1973,8579
Solomon Islands,SLB,1974,8918
Solomon Islands,SLB,1975,9209
Solomon Islands,SLB,1976,9452
Solomon Islands,SLB,1977,9660
Solomon Islands,SLB,1978,9847.000000000002
Solomon Islands,SLB,1979,10021
Solomon Islands,SLB,1980,10193.999999999998
Solomon Islands,SLB,1981,10376
Solomon Islands,SLB,1982,10574.000000000002
Solomon Islands,SLB,1983,10790
Solomon Islands,SLB,1984,11026
Solomon Islands,SLB,1985,11277.999999999998
Solomon Islands,SLB,1986,11539.000000000002
Solomon Islands,SLB,1987,11799.000000000002
Solomon Islands,SLB,1988,12049.000000000002
Solomon Islands,SLB,1989,12287
Solomon Islands,SLB,1990,12509
Solomon Islands,SLB,1991,12714
Solomon Islands,SLB,1992,12909
Solomon Islands,SLB,1993,13097.000000000002
Solomon Islands,SLB,1994,13285
Solomon Islands,SLB,1995,13479.000000000002
Solomon Islands,SLB,1996,13687.000000000002
Solomon Islands,SLB,1997,13913
Solomon Islands,SLB,1998,14158
Solomon Islands,SLB,1999,14423
Solomon Islands,SLB,2000,14702
Solomon Islands,SLB,2001,14988
Solomon Islands,SLB,2002,15273
Solomon Islands,SLB,2003,15556
Solomon Islands,SLB,2004,15837
Solomon Islands,SLB,2005,16128
Solomon Islands,SLB,2006,16442
Solomon Islands,SLB,2007,16789
Solomon Islands,SLB,2008,17174
Solomon Islands,SLB,2009,17593
Solomon Islands,SLB,2010,18041
Solomon Islands,SLB,2011,18508
Solomon Islands,SLB,2012,18979
Solomon Islands,SLB,2013,19437
Solomon Islands,SLB,2014,19872
Solomon Islands,SLB,2015,20268
Solomon Islands,SLB,2016,20616
Solomon Islands,SLB,2017,20916
Solomon Islands,SLB,2018,21174
Solomon Islands,SLB,2019,21395
Solomon Islands,SLB,2020,21589.000000000004
Somalia,SOM,1950,112905
Somalia,SOM,1951,113695
Somalia,SOM,1952,115318
Somalia,SOM,1953,117025
Somalia,SOM,1954,118816
Somalia,SOM,1955,120693
Somalia,SOM,1956,122657.00000000001
Somalia,SOM,1957,124711
Somalia,SOM,1958,126861
Somalia,SOM,1959,129114
Somalia,SOM,1960,131481
Somalia,SOM,1961,133969
Somalia,SOM,1962,136585
Somalia,SOM,1963,139326
Somalia,SOM,1964,142181
Somalia,SOM,1965,145006
Somalia,SOM,1966,147610
Somalia,SOM,1967,149982
Somalia,SOM,1968,152247
Somalia,SOM,1969,154641
Somalia,SOM,1970,157590
Somalia,SOM,1971,161594
Somalia,SOM,1972,167010
Somalia,SOM,1973,174048
Somalia,SOM,1974,182745
Somalia,SOM,1975,193069.00000000003
Somalia,SOM,1976,204857
Somalia,SOM,1977,217629.00000000003
Somalia,SOM,1978,230866
Somalia,SOM,1979,244171
Somalia,SOM,1980,257096
Somalia,SOM,1981,269267
Somalia,SOM,1982,280563
Somalia,SOM,1983,290927
Somalia,SOM,1984,300313
Somalia,SOM,1985,308768
Somalia,SOM,1986,316452
Somalia,SOM,1987,323697
Somalia,SOM,1988,330815
Somalia,SOM,1989,337995
Somalia,SOM,1990,345398
Somalia,SOM,1991,353115
Somalia,SOM,1992,361121
Somalia,SOM,1993,369393
Somalia,SOM,1994,377959
Somalia,SOM,1995,386816
Somalia,SOM,1996,395929.00000000006
Somalia,SOM,1997,405234.00000000006
Somalia,SOM,1998,414678.00000000006
Somalia,SOM,1999,424246
Somalia,SOM,2000,433974
Somalia,SOM,2001,443926.99999999994
Somalia,SOM,2002,454125
Somalia,SOM,2003,464537
Somalia,SOM,2004,475084
Somalia,SOM,2005,485553.00000000006
Somalia,SOM,2006,495686
Somalia,SOM,2007,505366
Somalia,SOM,2008,514600
Somalia,SOM,2009,523503.00000000006
Somalia,SOM,2010,532323
Somalia,SOM,2011,541388
Somalia,SOM,2012,551043
Somalia,SOM,2013,561558
Somalia,SOM,2014,573071
Somalia,SOM,2015,585661.9999999999
Somalia,SOM,2016,599303
Somalia,SOM,2017,613763
Somalia,SOM,2018,628805
Somalia,SOM,2019,644285
Somalia,SOM,2020,660093.9999999999
South Africa,ZAF,1950,583618
South Africa,ZAF,1951,589137
South Africa,ZAF,1952,600385
South Africa,ZAF,1953,612052
South Africa,ZAF,1954,624139
South Africa,ZAF,1955,636639
South Africa,ZAF,1956,649534
South Africa,ZAF,1957,662798
South Africa,ZAF,1958,676386.0000000001
South Africa,ZAF,1959,690212
South Africa,ZAF,1960,704184
South Africa,ZAF,1961,718213.0000000001
South Africa,ZAF,1962,732223.0000000001
South Africa,ZAF,1963,746191
South Africa,ZAF,1964,760161
South Africa,ZAF,1965,774322
South Africa,ZAF,1966,788930
South Africa,ZAF,1967,804148.9999999999
South Africa,ZAF,1968,820021.0000000001
South Africa,ZAF,1969,836462
South Africa,ZAF,1970,853049
South Africa,ZAF,1971,869212
South Africa,ZAF,1972,884646.0000000001
South Africa,ZAF,1973,899342
South Africa,ZAF,1974,913585
South Africa,ZAF,1975,928346
South Africa,ZAF,1976,944900
South Africa,ZAF,1977,964000
South Africa,ZAF,1978,985814
South Africa,ZAF,1979,1009905
South Africa,ZAF,1980,1035487.0000000001
South Africa,ZAF,1981,1061442
South Africa,ZAF,1982,1086151
South Africa,ZAF,1983,1108043.0000000002
South Africa,ZAF,1984,1125986
South Africa,ZAF,1985,1138658.0000000002
South Africa,ZAF,1986,1145066
South Africa,ZAF,1987,1145522
South Africa,ZAF,1988,1140730
South Africa,ZAF,1989,1131369
South Africa,ZAF,1990,1118343
South Africa,ZAF,1991,1102750
South Africa,ZAF,1992,1086073
South Africa,ZAF,1993,1069816
South Africa,ZAF,1994,1055194
South Africa,ZAF,1995,1043098.9999999999
South Africa,ZAF,1996,1033933
South Africa,ZAF,1997,1027516.0000000001
South Africa,ZAF,1998,1023835
South Africa,ZAF,1999,1023294
South Africa,ZAF,2000,1026739
South Africa,ZAF,2001,1035023.0000000001
South Africa,ZAF,2002,1048046
South Africa,ZAF,2003,1065174
South Africa,ZAF,2004,1085489
South Africa,ZAF,2005,1107673
South Africa,ZAF,2006,1130216.0000000002
South Africa,ZAF,2007,1151583
South Africa,ZAF,2008,1170415
South Africa,ZAF,2009,1185758
South Africa,ZAF,2010,1196894
South Africa,ZAF,2011,1203621
South Africa,ZAF,2012,1206745
South Africa,ZAF,2013,1207107
South Africa,ZAF,2014,1205147
South Africa,ZAF,2015,1201362
South Africa,ZAF,2016,1196240
South Africa,ZAF,2017,1190279
South Africa,ZAF,2018,1183984
South Africa,ZAF,2019,1177806
South Africa,ZAF,2020,1172060
South America,,1950,4775239.000000001
South America,,1951,4832869.000000001
South America,,1952,4949762
South America,,1953,5069922.000000001
South America,,1954,5193354
South America,,1955,5319901
South America,,1956,5449041
South America,,1957,5579970
South America,,1958,5711180
South America,,1959,5840100
South America,,1960,5963699.000000001
South America,,1961,6078814
South America,,1962,6182326
South America,,1963,6272142
South America,,1964,6347763.000000001
South America,,1965,6408517
South America,,1966,6454642
South America,,1967,6489996.999999999
South America,,1968,6519562
South America,,1969,6547882
South America,,1970,6581654
South America,,1971,6627600
South America,,1972,6688710
South America,,1973,6765880
South America,,1974,6858475
South America,,1975,6964115
South America,,1976,7078534.000000001
South America,,1977,7194541.999999999
South America,,1978,7305226
South America,,1979,7405906.999999999
South America,,1980,7491931
South America,,1981,7560193
South America,,1982,7611604
South America,,1983,7647754
South America,,1984,7669530
South America,,1985,7679005.999999999
South America,,1986,7679149
South America,,1987,7673590
South America,,1988,7665428.000000001
South America,,1989,7656472
South America,,1990,7648094
South America,,1991,7640654
South America,,1992,7632478
South America,,1993,7621785
South America,,1994,7607558.000000001
South America,,1995,7588066
South America,,1996,7561424
South America,,1997,7526616.999999999
South America,,1998,7483288
South America,,1999,7431653
South America,,2000,7371789.000000001
South America,,2001,7304107
South America,,2002,7230720
South America,,2003,7154333.000000001
South America,,2004,7077513.000000001
South America,,2005,7003419
South America,,2006,6934972
South America,,2007,6873634
South America,,2008,6820297
South America,,2009,6775507
South America,,2010,6739456.999999999
South America,,2011,6711552
South America,,2012,6689276.999999999
South America,,2013,6669865
South America,,2014,6651204.000000001
South America,,2015,6630839
South America,,2016,6606605
South America,,2017,6577598.000000001
South America,,2018,6543300
South America,,2019,6503361.999999999
South America,,2020,6458001.999999999
South Eastern Asia,,1950,7125258.000000001
South Eastern Asia,,1951,7267633.000000001
South Eastern Asia,,1952,7546705
South Eastern Asia,,1953,7814409.000000001
South Eastern Asia,,1954,8070748.000000001
South Eastern Asia,,1955,8315766
South Eastern Asia,,1956,8549612
South Eastern Asia,,1957,8772532
South Eastern Asia,,1958,8984975
South Eastern Asia,,1959,9187706
South Eastern Asia,,1960,9381635
South Eastern Asia,,1961,9567724
South Eastern Asia,,1962,9746942
South Eastern Asia,,1963,9919990
South Eastern Asia,,1964,10087117
South Eastern Asia,,1965,10248038
South Eastern Asia,,1966,10402017
South Eastern Asia,,1967,10548028.999999998
South Eastern Asia,,1968,10685356.000000002
South Eastern Asia,,1969,10813858
South Eastern Asia,,1970,10932872
South Eastern Asia,,1971,11041775
South Eastern Asia,,1972,11141276.000000002
South Eastern Asia,,1973,11232822
South Eastern Asia,,1974,11318143
South Eastern Asia,,1975,11401003
South Eastern Asia,,1976,11485694
South Eastern Asia,,1977,11574024
South Eastern Asia,,1978,11665874
South Eastern Asia,,1979,11759523.000000002
South Eastern Asia,,1980,11850462
South Eastern Asia,,1981,11932622
South Eastern Asia,,1982,12000495
South Eastern Asia,,1983,12050448.999999998
South Eastern Asia,,1984,12081546.999999998
South Eastern Asia,,1985,12096058
South Eastern Asia,,1986,12098683
South Eastern Asia,,1987,12094745
South Eastern Asia,,1988,12087473
South Eastern Asia,,1989,12076778.999999998
South Eastern Asia,,1990,12056893
South Eastern Asia,,1991,12019256.000000002
South Eastern Asia,,1992,11959287
South Eastern Asia,,1993,11877377
South Eastern Asia,,1994,11778962
South Eastern Asia,,1995,11675788.999999998
South Eastern Asia,,1996,11582742
South Eastern Asia,,1997,11512363.000000002
South Eastern Asia,,1998,11472773.000000002
South Eastern Asia,,1999,11466148.000000002
South Eastern Asia,,2000,11489641.000000002
South Eastern Asia,,2001,11535338
South Eastern Asia,,2002,11589931.999999998
South Eastern Asia,,2003,11642175
South Eastern Asia,,2004,11686743.999999998
South Eastern Asia,,2005,11721640
South Eastern Asia,,2006,11748330
South Eastern Asia,,2007,11770913
South Eastern Asia,,2008,11791487
South Eastern Asia,,2009,11808390
South Eastern Asia,,2010,11817815
South Eastern Asia,,2011,11815121.000000002
South Eastern Asia,,2012,11797471.000000002
South Eastern Asia,,2013,11763839
South Eastern Asia,,2014,11715052
South Eastern Asia,,2015,11653670
South Eastern Asia,,2016,11583685
South Eastern Asia,,2017,11510364
South Eastern Asia,,2018,11438255
South Eastern Asia,,2019,11369961.000000002
South Eastern Asia,,2020,11307240
South Korea,KOR,1950,663238.9999999999
South Korea,KOR,1951,704318
South Korea,KOR,1952,781706
South Korea,KOR,1953,849558
South Korea,KOR,1954,907872
South Korea,KOR,1955,956651.9999999999
South Korea,KOR,1956,995939
South Korea,KOR,1957,1025943
South Korea,KOR,1958,1046980
South Korea,KOR,1959,1059517
South Korea,KOR,1960,1064257
South Korea,KOR,1961,1062128
South Korea,KOR,1962,1054383
South Korea,KOR,1963,1042548
South Korea,KOR,1964,1028250
South Korea,KOR,1965,1013437
South Korea,KOR,1966,999805
South Korea,KOR,1967,987871.0000000001
South Korea,KOR,1968,977748
South Korea,KOR,1969,969425
South Korea,KOR,1970,961807
South Korea,KOR,1971,953107
South Korea,KOR,1972,941695
South Korea,KOR,1973,926717
South Korea,KOR,1974,908375
South Korea,KOR,1975,888138
South Korea,KOR,1976,868235
South Korea,KOR,1977,850587
South Korea,KOR,1978,836191
South Korea,KOR,1979,824826
South Korea,KOR,1980,814355
South Korea,KOR,1981,801593.0000000001
South Korea,KOR,1982,784199
South Korea,KOR,1983,761356.0000000001
South Korea,KOR,1984,734018.9999999999
South Korea,KOR,1985,705518.9999999999
South Korea,KOR,1986,680493
South Korea,KOR,1987,662803
South Korea,KOR,1988,654569
South Korea,KOR,1989,655666.9999999999
South Korea,KOR,1990,664131.0000000001
South Korea,KOR,1991,676428
South Korea,KOR,1992,687797
South Korea,KOR,1993,694356.0000000001
South Korea,KOR,1994,694268.9999999999
South Korea,KOR,1995,686271.9999999999
South Korea,KOR,1996,670288
South Korea,KOR,1997,648579.0000000001
South Korea,KOR,1998,623520
South Korea,KOR,1999,596526.9999999999
South Korea,KOR,2000,569299
South Korea,KOR,2001,543444
South Korea,KOR,2002,520010
South Korea,KOR,2003,499829
South Korea,KOR,2004,483544.00000000006
South Korea,KOR,2005,471631.99999999994
South Korea,KOR,2006,464097
South Korea,KOR,2007,459815
South Korea,KOR,2008,457506.99999999994
South Korea,KOR,2009,456249
South Korea,KOR,2010,454726
South Korea,KOR,2011,451630
South Korea,KOR,2012,446316
South Korea,KOR,2013,438504
South Korea,KOR,2014,428194
South Korea,KOR,2015,415861.99999999994
South Korea,KOR,2016,402413
South Korea,KOR,2017,389140
South Korea,KOR,2018,377124
South Korea,KOR,2019,366900
South Korea,KOR,2020,358793
South Sudan,SSD,1950,117847.00000000001
South Sudan,SSD,1951,119127.99999999999
South Sudan,SSD,1952,121716.00000000001
South Sudan,SSD,1953,124352
South Sudan,SSD,1954,127036
South Sudan,SSD,1955,129770.00000000001
South Sudan,SSD,1956,132555
South Sudan,SSD,1957,135392
South Sudan,SSD,1958,138284
South Sudan,SSD,1959,141236
South Sudan,SSD,1960,144256
South Sudan,SSD,1961,147346
South Sudan,SSD,1962,150507.99999999997
South Sudan,SSD,1963,153741
South Sudan,SSD,1964,157032
South Sudan,SSD,1965,160356
South Sudan,SSD,1966,163677.00000000003
South Sudan,SSD,1967,166981
South Sudan,SSD,1968,170267
South Sudan,SSD,1969,173550
South Sudan,SSD,1970,176855
South Sudan,SSD,1971,180218
South Sudan,SSD,1972,183685
South Sudan,SSD,1973,187296
South Sudan,SSD,1974,191082
South Sudan,SSD,1975,195078
South Sudan,SSD,1976,199307.00000000003
South Sudan,SSD,1977,203755
South Sudan,SSD,1978,208398
South Sudan,SSD,1979,213215
South Sudan,SSD,1980,218289.00000000003
South Sudan,SSD,1981,223734
South Sudan,SSD,1982,229503
South Sudan,SSD,1983,235425
South Sudan,SSD,1984,241250.99999999997
South Sudan,SSD,1985,246507
South Sudan,SSD,1986,250658
South Sudan,SSD,1987,253410
South Sudan,SSD,1988,254674
South Sudan,SSD,1989,254540
South Sudan,SSD,1990,253250.99999999997
South Sudan,SSD,1991,251201
South Sudan,SSD,1992,248997
South Sudan,SSD,1993,247218
South Sudan,SSD,1994,246255.99999999997
South Sudan,SSD,1995,246433
South Sudan,SSD,1996,247915
South Sudan,SSD,1997,250595.99999999997
South Sudan,SSD,1998,254375
South Sudan,SSD,1999,259265.99999999997
South Sudan,SSD,2000,265325
South Sudan,SSD,2001,272582
South Sudan,SSD,2002,280890
South Sudan,SSD,2003,290020.99999999994
South Sudan,SSD,2004,299738
South Sudan,SSD,2005,309834
South Sudan,SSD,2006,320135.99999999994
South Sudan,SSD,2007,330430
South Sudan,SSD,2008,340445.99999999994
South Sudan,SSD,2009,349890.99999999994
South Sudan,SSD,2010,358409
South Sudan,SSD,2011,365700
South Sudan,SSD,2012,371718
South Sudan,SSD,2013,376506
South Sudan,SSD,2014,380125
South Sudan,SSD,2015,382710
South Sudan,SSD,2016,384473
South Sudan,SSD,2017,385756.99999999994
South Sudan,SSD,2018,386900
South Sudan,SSD,2019,388144
South Sudan,SSD,2020,389714
Southern Africa,,1950,669743
Southern Africa,,1951,676102
Southern Africa,,1952,689038
Southern Africa,,1953,702406.9999999999
Southern Africa,,1954,716209
Southern Africa,,1955,730437
Southern Africa,,1956,745079
Southern Africa,,1957,760108.0000000001
Southern Africa,,1958,775490
Southern Africa,,1959,791151.0000000001
Southern Africa,,1960,807018
Southern Africa,,1961,823020
Southern Africa,,1962,839116.0000000001
Southern Africa,,1963,855310
Southern Africa,,1964,871682
Southern Africa,,1965,888471
Southern Africa,,1966,905983.9999999999
Southern Africa,,1967,924388.9999999999
Southern Africa,,1968,943709
Southern Africa,,1969,963832
Southern Africa,,1970,984283
Southern Africa,,1971,1004434
Southern Africa,,1972,1023906.0000000001
Southern Africa,,1973,1042625
Southern Africa,,1974,1060831.0000000002
Southern Africa,,1975,1079490
Southern Africa,,1976,1099906
Southern Africa,,1977,1122856
Southern Africa,,1978,1148499
Southern Africa,,1979,1176345
Southern Africa,,1980,1205519
Southern Africa,,1981,1234796
Southern Africa,,1982,1262493
Southern Africa,,1983,1287001
Southern Africa,,1984,1307185
Southern Africa,,1985,1321766
Southern Africa,,1986,1329826
Southern Africa,,1987,1331779
Southern Africa,,1988,1328408.9999999998
Southern Africa,,1989,1320425
Southern Africa,,1990,1308723
Southern Africa,,1991,1294359
Southern Africa,,1992,1278764
Southern Africa,,1993,1263413
Southern Africa,,1994,1249540
Southern Africa,,1995,1238058
Southern Africa,,1996,1229405
Southern Africa,,1997,1223456.9999999998
Southern Africa,,1998,1220259
Southern Africa,,1999,1220266
Southern Africa,,2000,1224372
Southern Africa,,2001,1233479
Southern Africa,,2002,1247486
Southern Africa,,2003,1265742
Southern Africa,,2004,1287319
Southern Africa,,2005,1310881
Southern Africa,,2006,1334888
Southern Africa,,2007,1357753
Southern Africa,,2008,1378056
Southern Africa,,2009,1394787
Southern Africa,,2010,1407182
Southern Africa,,2011,1415003
Southern Africa,,2012,1419042.0000000002
Southern Africa,,2013,1420122.9999999998
Southern Africa,,2014,1418661
Southern Africa,,2015,1415105
Southern Africa,,2016,1409902
Southern Africa,,2017,1403567
Southern Africa,,2018,1396646
Southern Africa,,2019,1389641
Southern Africa,,2020,1382937.9999999998
Southern Asia,,1950,21981101.000000004
Southern Asia,,1951,22153191.000000004
Southern Asia,,1952,22502234
Southern Asia,,1953,22861010
Southern Asia,,1954,23229514
Southern Asia,,1955,23607647.999999996
Southern Asia,,1956,23995062
Southern Asia,,1957,24391315
Southern Asia,,1958,24795529
Southern Asia,,1959,25206162
Southern Asia,,1960,25621492.000000004
Southern Asia,,1961,26039821
Southern Asia,,1962,26459652
Southern Asia,,1963,26880361
Southern Asia,,1964,27302479
Southern Asia,,1965,27727785
Southern Asia,,1966,28158898.999999996
Southern Asia,,1967,28598705
Southern Asia,,1968,29049373
Southern Asia,,1969,29511791
Southern Asia,,1970,29984187
Southern Asia,,1971,30463298
Southern Asia,,1972,30947272.999999996
Southern Asia,,1973,31436551
Southern Asia,,1974,31933994
Southern Asia,,1975,32451415
Southern Asia,,1976,33003732.000000004
Southern Asia,,1977,33595873
Southern Asia,,1978,34224093
Southern Asia,,1979,34877367.99999999
Southern Asia,,1980,35537933
Southern Asia,,1981,36184111.00000001
Southern Asia,,1982,36792622
Southern Asia,,1983,37343226
Southern Asia,,1984,37822687.99999999
Southern Asia,,1985,38219488
Southern Asia,,1986,38529026
Southern Asia,,1987,38763407
Southern Asia,,1988,38937115
Southern Asia,,1989,39060126.00000001
Southern Asia,,1990,39145715
Southern Asia,,1991,39207786
Southern Asia,,1992,39257865
Southern Asia,,1993,39305513
Southern Asia,,1994,39357396
Southern Asia,,1995,39416914
Southern Asia,,1996,39482629
Southern Asia,,1997,39545686
Southern Asia,,1998,39597940
