Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
South Eastern Asia,,2080,,8066403
South Eastern Asia,,2081,,8017274
South Eastern Asia,,2082,,7967666
South Eastern Asia,,2083,,7917663
South Eastern Asia,,2084,,7867356
South Eastern Asia,,2085,,7816837
South Eastern Asia,,2086,,7766228
South Eastern Asia,,2087,,7715699.000000001
South Eastern Asia,,2088,,7665429
South Eastern Asia,,2089,,7615581.999999999
South Eastern Asia,,2090,,7566276
South Eastern Asia,,2091,,7517590.999999999
South Eastern Asia,,2092,,7469566.999999999
South Eastern Asia,,2093,,7422231
South Eastern Asia,,2094,,7375587
South Eastern Asia,,2095,,7329646
South Eastern Asia,,2096,,7284411
South Eastern Asia,,2097,,7239880
South Eastern Asia,,2098,,7196053.000000001
South Eastern Asia,,2099,,7152927
South Korea,KOR,1950,663238.9999999999,
South Korea,KOR,1951,704318,
South Korea,KOR,1952,781706,
South Korea,KOR,1953,849558,
South Korea,KOR,1954,907872,
South Korea,KOR,1955,956651.9999999999,
South Korea,KOR,1956,995939,
South Korea,KOR,1957,1025943,
South Korea,KOR,1958,1046980,
South Korea,KOR,1959,1059517,
South Korea,KOR,1960,1064257,
South Korea,KOR,1961,1062128,
South Korea,KOR,1962,1054383,
South Korea,KOR,1963,1042548,
South Korea,KOR,1964,1028250,
South Korea,KOR,1965,1013437,
South Korea,KOR,1966,999805,
South Korea,KOR,1967,987871.0000000001,
South Korea,KOR,1968,977748,
South Korea,KOR,1969,969425,
South Korea,KOR,1970,961807,
South Korea,KOR,1971,953107,
South Korea,KOR,1972,941695,
South Korea,KOR,1973,926717,
South Korea,KOR,1974,908375,
South Korea,KOR,1975,888138,
South Korea,KOR,1976,868235,
South Korea,KOR,1977,850587,
South Korea,KOR,1978,836191,
South Korea,KOR,1979,824826,
South Korea,KOR,1980,814355,
South Korea,KOR,1981,801593.0000000001,
South Korea,KOR,1982,784199,
South Korea,KOR,1983,761356.0000000001,
South Korea,KOR,1984,734018.9999999999,
South Korea,KOR,1985,705518.9999999999,
South Korea,KOR,1986,680493,
South Korea,KOR,1987,662803,
South Korea,KOR,1988,654569,
South Korea,KOR,1989,655666.9999999999,
South Korea,KOR,1990,664131.0000000001,
South Korea,KOR,1991,676428,
South Korea,KOR,1992,687797,
South Korea,KOR,1993,694356.0000000001,
South Korea,KOR,1994,694268.9999999999,
South Korea,KOR,1995,686271.9999999999,
South Korea,KOR,1996,670288,
South Korea,KOR,1997,648579.0000000001,
South Korea,KOR,1998,623520,
South Korea,KOR,1999,596526.9999999999,
South Korea,KOR,2000,569299,
South Korea,KOR,2001,543444,
South Korea,KOR,2002,520010,
South Korea,KOR,2003,499829,
South Korea,KOR,2004,483544.00000000006,
South Korea,KOR,2005,471631.99999999994,
South Korea,KOR,2006,464097,
South Korea,KOR,2007,459815,
South Korea,KOR,2008,457506.99999999994,
South Korea,KOR,2009,456249,
South Korea,KOR,2010,454726,
South Korea,KOR,2011,451630,
South Korea,KOR,2012,446316,
South Korea,KOR,2013,438504,
South Korea,KOR,2014,428194,
South Korea,KOR,2015,415861.99999999994,
South Korea,KOR,2016,402413,
South Korea,KOR,2017,389140,
South Korea,KOR,2018,377124,
South Korea,KOR,2019,366900,
South Korea,KOR,2020,358793,358793
South Korea,KOR,2021,,352792
South Korea,KOR,2022,,348370
South Korea,KOR,2023,,345050
South Korea,KOR,2024,,342655
South Korea,KOR,2025,,341115
South Korea,KOR,2026,,340424.00000000006
South Korea,KOR,2027,,340473
South Korea,KOR,2028,,341035
South Korea,KOR,2029,,341789
South Korea,KOR,2030,,342274
South Korea,KOR,2031,,342023
South Korea,KOR,2032,,340805
South Korea,KOR,2033,,338526
South Korea,KOR,2034,,335191.99999999994
South Korea,KOR,2035,,330974
South Korea,KOR,2036,,326190
South Korea,KOR,2037,,321307
South Korea,KOR,2038,,316729.00000000006
South Korea,KOR,2039,,312671
South Korea,KOR,2040,,309324
South Korea,KOR,2041,,306772
South Korea,KOR,2042,,304849
South Korea,KOR,2043,,303351
South Korea,KOR,2044,,302140.99999999994
South Korea,KOR,2045,,301001
South Korea,KOR,2046,,299684
South Korea,KOR,2047,,298014
South Korea,KOR,2048,,295880
South Korea,KOR,2049,,293242
South Korea,KOR,2050,,290107
South Korea,KOR,2051,,286557
South Korea,KOR,2052,,282808
South Korea,KOR,2053,,279082.99999999994
South Korea,KOR,2054,,275534
South Korea,KOR,2055,,272330
South Korea,KOR,2056,,269611
South Korea,KOR,2057,,267403
South Korea,KOR,2058,,265704
South Korea,KOR,2059,,264510.99999999994
South Korea,KOR,2060,,263800
South Korea,KOR,2061,,263512
South Korea,KOR,2062,,263508
South Korea,KOR,2063,,263639
South Korea,KOR,2064,,263792.00000000006
South Korea,KOR,2065,,263849
South Korea,KOR,2066,,263721
South Korea,KOR,2067,,263383
South Korea,KOR,2068,,262823
South Korea,KOR,2069,,262019.99999999997
South Korea,KOR,2070,,260971
South Korea,KOR,2071,,259700
South Korea,KOR,2072,,258278.00000000003
South Korea,KOR,2073,,256779.99999999997
South Korea,KOR,2074,,255253
South Korea,KOR,2075,,253753
South Korea,KOR,2076,,252330
South Korea,KOR,2077,,250993
South Korea,KOR,2078,,249737
South Korea,KOR,2079,,248553
South Korea,KOR,2080,,247402.00000000003
South Korea,KOR,2081,,246226
South Korea,KOR,2082,,244972
South Korea,KOR,2083,,243607
South Korea,KOR,2084,,242124.00000000003
South Korea,KOR,2085,,240528
South Korea,KOR,2086,,238835
South Korea,KOR,2087,,237102
South Korea,KOR,2088,,235389
South Korea,KOR,2089,,233744.00000000003
South Korea,KOR,2090,,232210
South Korea,KOR,2091,,230821
South Korea,KOR,2092,,229601
South Korea,KOR,2093,,228570
South Korea,KOR,2094,,227739
South Korea,KOR,2095,,227116
South Korea,KOR,2096,,226706
South Korea,KOR,2097,,226510
South Korea,KOR,2098,,226529.00000000003
South Korea,KOR,2099,,226761
South Sudan,SSD,1950,117847.00000000001,
South Sudan,SSD,1951,119127.99999999999,
South Sudan,SSD,1952,121716.00000000001,
South Sudan,SSD,1953,124352,
South Sudan,SSD,1954,127036,
South Sudan,SSD,1955,129770.00000000001,
South Sudan,SSD,1956,132555,
South Sudan,SSD,1957,135392,
South Sudan,SSD,1958,138284,
South Sudan,SSD,1959,141236,
South Sudan,SSD,1960,144256,
South Sudan,SSD,1961,147346,
South Sudan,SSD,1962,150507.99999999997,
South Sudan,SSD,1963,153741,
South Sudan,SSD,1964,157032,
South Sudan,SSD,1965,160356,
South Sudan,SSD,1966,163677.00000000003,
South Sudan,SSD,1967,166981,
South Sudan,SSD,1968,170267,
South Sudan,SSD,1969,173550,
South Sudan,SSD,1970,176855,
South Sudan,SSD,1971,180218,
South Sudan,SSD,1972,183685,
South Sudan,SSD,1973,187296,
South Sudan,SSD,1974,191082,
South Sudan,SSD,1975,195078,
South Sudan,SSD,1976,199307.00000000003,
South Sudan,SSD,1977,203755,
South Sudan,SSD,1978,208398,
South Sudan,SSD,1979,213215,
South Sudan,SSD,1980,218289.00000000003,
South Sudan,SSD,1981,223734,
South Sudan,SSD,1982,229503,
South Sudan,SSD,1983,235425,
South Sudan,SSD,1984,241250.99999999997,
South Sudan,SSD,1985,246507,
South Sudan,SSD,1986,250658,
South Sudan,SSD,1987,253410,
South Sudan,SSD,1988,254674,
South Sudan,SSD,1989,254540,
South Sudan,SSD,1990,253250.99999999997,
South Sudan,SSD,1991,251201,
South Sudan,SSD,1992,248997,
South Sudan,SSD,1993,247218,
South Sudan,SSD,1994,246255.99999999997,
South Sudan,SSD,1995,246433,
South Sudan,SSD,1996,247915,
South Sudan,SSD,1997,250595.99999999997,
South Sudan,SSD,1998,254375,
South Sudan,SSD,1999,259265.99999999997,
South Sudan,SSD,2000,265325,
South Sudan,SSD,2001,272582,
South Sudan,SSD,2002,280890,
South Sudan,SSD,2003,290020.99999999994,
South Sudan,SSD,2004,299738,
South Sudan,SSD,2005,309834,
South Sudan,SSD,2006,320135.99999999994,
South Sudan,SSD,2007,330430,
South Sudan,SSD,2008,340445.99999999994,
South Sudan,SSD,2009,349890.99999999994,
South Sudan,SSD,2010,358409,
South Sudan,SSD,2011,365700,
South Sudan,SSD,2012,371718,
South Sudan,SSD,2013,376506,
South Sudan,SSD,2014,380125,
South Sudan,SSD,2015,382710,
South Sudan,SSD,2016,384473,
South Sudan,SSD,2017,385756.99999999994,
South Sudan,SSD,2018,386900,
South Sudan,SSD,2019,388144,
South Sudan,SSD,2020,389714,389714
South Sudan,SSD,2021,,391749
South Sudan,SSD,2022,,394214
South Sudan,SSD,2023,,397061
South Sudan,SSD,2024,,400289
South Sudan,SSD,2025,,403861
South Sudan,SSD,2026,,407699
South Sudan,SSD,2027,,411668
South Sudan,SSD,2028,,415647
South Sudan,SSD,2029,,419561.99999999994
South Sudan,SSD,2030,,423356
South Sudan,SSD,2031,,427005
South Sudan,SSD,2032,,430534
South Sudan,SSD,2033,,433962
South Sudan,SSD,2034,,437284
South Sudan,SSD,2035,,440503.00000000006
South Sudan,SSD,2036,,443631.99999999994
South Sudan,SSD,2037,,446686.99999999994
South Sudan,SSD,2038,,449678.00000000006
South Sudan,SSD,2039,,452604.00000000006
South Sudan,SSD,2040,,455455.99999999994
South Sudan,SSD,2041,,458221
South Sudan,SSD,2042,,460885
South Sudan,SSD,2043,,463438.00000000006
South Sudan,SSD,2044,,465879
South Sudan,SSD,2045,,468209
South Sudan,SSD,2046,,470433.00000000006
South Sudan,SSD,2047,,472565
South Sudan,SSD,2048,,474614.00000000006
South Sudan,SSD,2049,,476588
South Sudan,SSD,2050,,478494
South Sudan,SSD,2051,,480336
South Sudan,SSD,2052,,482113.00000000006
South Sudan,SSD,2053,,483821.99999999994
South Sudan,SSD,2054,,485465
South Sudan,SSD,2055,,487044.00000000006
South Sudan,SSD,2056,,488561.99999999994
South Sudan,SSD,2057,,490014
South Sudan,SSD,2058,,491390.99999999994
South Sudan,SSD,2059,,492681.99999999994
South Sudan,SSD,2060,,493866
South Sudan,SSD,2061,,494924.00000000006
South Sudan,SSD,2062,,495843
South Sudan,SSD,2063,,496620
South Sudan,SSD,2064,,497256
South Sudan,SSD,2065,,497764
South Sudan,SSD,2066,,498162
South Sudan,SSD,2067,,498472
South Sudan,SSD,2068,,498711
South Sudan,SSD,2069,,498881.99999999994
South Sudan,SSD,2070,,498985
South Sudan,SSD,2071,,499009
South Sudan,SSD,2072,,498939
South Sudan,SSD,2073,,498763.00000000006
South Sudan,SSD,2074,,498477
South Sudan,SSD,2075,,498080
South Sudan,SSD,2076,,497575.99999999994
South Sudan,SSD,2077,,496972
South Sudan,SSD,2078,,496275
South Sudan,SSD,2079,,495486.99999999994
South Sudan,SSD,2080,,494603
South Sudan,SSD,2081,,493611.99999999994
South Sudan,SSD,2082,,492515
South Sudan,SSD,2083,,491320
South Sudan,SSD,2084,,490046
South Sudan,SSD,2085,,488726
South Sudan,SSD,2086,,487395
South Sudan,SSD,2087,,486075.99999999994
South Sudan,SSD,2088,,484782
South Sudan,SSD,2089,,483511.99999999994
South Sudan,SSD,2090,,482249
South Sudan,SSD,2091,,480968
South Sudan,SSD,2092,,479640.99999999994
South Sudan,SSD,2093,,478241
South Sudan,SSD,2094,,476746
South Sudan,SSD,2095,,475143
South Sudan,SSD,2096,,473423
South Sudan,SSD,2097,,471583
South Sudan,SSD,2098,,469620
South Sudan,SSD,2099,,467536
Southern Africa,,1950,669743,
Southern Africa,,1951,676102,
Southern Africa,,1952,689038,
Southern Africa,,1953,702406.9999999999,
Southern Africa,,1954,716209,
Southern Africa,,1955,730437,
Southern Africa,,1956,745079,
Southern Africa,,1957,760108.0000000001,
Southern Africa,,1958,775490,
Southern Africa,,1959,791151.0000000001,
Southern Africa,,1960,807018,
Southern Africa,,1961,823020,
Southern Africa,,1962,839116.0000000001,
Southern Africa,,1963,855310,
Southern Africa,,1964,871682,
Southern Africa,,1965,888471,
Southern Africa,,1966,905983.9999999999,
Southern Africa,,1967,924388.9999999999,
Southern Africa,,1968,943709,
Southern Africa,,1969,963832,
Southern Africa,,1970,984283,
Southern Africa,,1971,1004434,
Southern Africa,,1972,1023906.0000000001,
Southern Africa,,1973,1042625,
Southern Africa,,1974,1060831.0000000002,
Southern Africa,,1975,1079490,
Southern Africa,,1976,1099906,
Southern Africa,,1977,1122856,
Southern Africa,,1978,1148499,
Southern Africa,,1979,1176345,
Southern Africa,,1980,1205519,
Southern Africa,,1981,1234796,
Southern Africa,,1982,1262493,
Southern Africa,,1983,1287001,
Southern Africa,,1984,1307185,
Southern Africa,,1985,1321766,
Southern Africa,,1986,1329826,
Southern Africa,,1987,1331779,
Southern Africa,,1988,1328408.9999999998,
Southern Africa,,1989,1320425,
Southern Africa,,1990,1308723,
Southern Africa,,1991,1294359,
Southern Africa,,1992,1278764,
Southern Africa,,1993,1263413,
Southern Africa,,1994,1249540,
Southern Africa,,1995,1238058,
Southern Africa,,1996,1229405,
Southern Africa,,1997,1223456.9999999998,
Southern Africa,,1998,1220259,
Southern Africa,,1999,1220266,
Southern Africa,,2000,1224372,
Southern Africa,,2001,1233479,
Southern Africa,,2002,1247486,
Southern Africa,,2003,1265742,
Southern Africa,,2004,1287319,
Southern Africa,,2005,1310881,
Southern Africa,,2006,1334888,
Southern Africa,,2007,1357753,
Southern Africa,,2008,1378056,
Southern Africa,,2009,1394787,
Southern Africa,,2010,1407182,
Southern Africa,,2011,1415003,
Southern Africa,,2012,1419042.0000000002,
Southern Africa,,2013,1420122.9999999998,
Southern Africa,,2014,1418661,
Southern Africa,,2015,1415105,
Southern Africa,,2016,1409902,
Southern Africa,,2017,1403567,
Southern Africa,,2018,1396646,
Southern Africa,,2019,1389641,
Southern Africa,,2020,1382937.9999999998,1382937.9999999998
Southern Africa,,2021,,1376722.0000000002
Southern Africa,,2022,,1370935
Southern Africa,,2023,,1365561.0000000002
Southern Africa,,2024,,1360756
Southern Africa,,2025,,1356662
Southern Africa,,2026,,1353362.9999999998
Southern Africa,,2027,,1350803.9999999998
Southern Africa,,2028,,1348894
Southern Africa,,2029,,1347579
Southern Africa,,2030,,1346832.9999999998
Southern Africa,,2031,,1346627.0000000002
Southern Africa,,2032,,1346833.9999999998
Southern Africa,,2033,,1347275
Southern Africa,,2034,,1347756
Southern Africa,,2035,,1348059
Southern Africa,,2036,,1347986
Southern Africa,,2037,,1347421
Southern Africa,,2038,,1346277
Southern Africa,,2039,,1344471
Southern Africa,,2040,,1341981
Southern Africa,,2041,,1338842.9999999998
Southern Africa,,2042,,1335192
Southern Africa,,2043,,1331157.0000000002
Southern Africa,,2044,,1326799
Southern Africa,,2045,,1322147.0000000002
Southern Africa,,2046,,1317207
Southern Africa,,2047,,1311985
Southern Africa,,2048,,1306506
Southern Africa,,2049,,1300831.0000000002
Southern Africa,,2050,,1295000
Southern Africa,,2051,,1289043.9999999998
Southern Africa,,2052,,1283002
Southern Africa,,2053,,1276930
Southern Africa,,2054,,1270898.0000000002
Southern Africa,,2055,,1264987
Southern Africa,,2056,,1259265
Southern Africa,,2057,,1253750
Southern Africa,,2058,,1248454
Southern Africa,,2059,,1243373
Southern Africa,,2060,,1238494
Southern Africa,,2061,,1233772
Southern Africa,,2062,,1229141
Southern Africa,,2063,,1224546
Southern Africa,,2064,,1219953
Southern Africa,,2065,,1215348
Southern Africa,,2066,,1210734
Southern Africa,,2067,,1206128
Southern Africa,,2068,,1201535
Southern Africa,,2069,,1196943
Southern Africa,,2070,,1192339
Southern Africa,,2071,,1187710
Southern Africa,,2072,,1183039
Southern Africa,,2073,,1178313
Southern Africa,,2074,,1173510
Southern Africa,,2075,,1168607
Southern Africa,,2076,,1163573.9999999998
Southern Africa,,2077,,1158414
Southern Africa,,2078,,1153141
Southern Africa,,2079,,1147783.0000000002
Southern Africa,,2080,,1142374
Southern Africa,,2081,,1136953
Southern Africa,,2082,,1131569
Southern Africa,,2083,,1126262
Southern Africa,,2084,,1121063.9999999998
Southern Africa,,2085,,1115998
Southern Africa,,2086,,1111075
Southern Africa,,2087,,1106276
Southern Africa,,2088,,1101581.9999999998
Southern Africa,,2089,,1096980
Southern Africa,,2090,,1092458
Southern Africa,,2091,,1087998
Southern Africa,,2092,,1083585
Southern Africa,,2093,,1079206.0000000002
Southern Africa,,2094,,1074850
Southern Africa,,2095,,1070511
Southern Africa,,2096,,1066186.0000000002
Southern Africa,,2097,,1061871
Southern Africa,,2098,,1057566
Southern Africa,,2099,,1053273.0000000002
Southern Asia,,1950,21981101.000000004,
Southern Asia,,1951,22153191.000000004,
Southern Asia,,1952,22502234,
Southern Asia,,1953,22861010,
Southern Asia,,1954,23229514,
Southern Asia,,1955,23607647.999999996,
Southern Asia,,1956,23995062,
Southern Asia,,1957,24391315,
Southern Asia,,1958,24795529,
Southern Asia,,1959,25206162,
Southern Asia,,1960,25621492.000000004,
Southern Asia,,1961,26039821,
Southern Asia,,1962,26459652,
Southern Asia,,1963,26880361,
Southern Asia,,1964,27302479,
Southern Asia,,1965,27727785,
Southern Asia,,1966,28158898.999999996,
Southern Asia,,1967,28598705,
Southern Asia,,1968,29049373,
Southern Asia,,1969,29511791,
Southern Asia,,1970,29984187,
Southern Asia,,1971,30463298,
Southern Asia,,1972,30947272.999999996,
Southern Asia,,1973,31436551,
Southern Asia,,1974,31933994,
Southern Asia,,1975,32451415,
Southern Asia,,1976,33003732.000000004,
Southern Asia,,1977,33595873,
Southern Asia,,1978,34224093,
Southern Asia,,1979,34877367.99999999,
Southern Asia,,1980,35537933,
Southern Asia,,1981,36184111.00000001,
Southern Asia,,1982,36792622,
Southern Asia,,1983,37343226,
Southern Asia,,1984,37822687.99999999,
Southern Asia,,1985,38219488,
Southern Asia,,1986,38529026,
Southern Asia,,1987,38763407,
Southern Asia,,1988,38937115,
Southern Asia,,1989,39060126.00000001,
Southern Asia,,1990,39145715,
Southern Asia,,1991,39207786,
Southern Asia,,1992,39257865,
Southern Asia,,1993,39305513,
Southern Asia,,1994,39357396,
Southern Asia,,1995,39416914,
Southern Asia,,1996,39482629,
Southern Asia,,1997,39545686,
Southern Asia,,1998,39597940,
Southern Asia,,1999,39635754,
Southern Asia,,2000,39658633,
Southern Asia,,2001,39667884,
Southern Asia,,2002,39662307,
Southern Asia,,2003,39637492,
Southern Asia,,2004,39586302,
Southern Asia,,2005,39490019,
Southern Asia,,2006,39326951,
Southern Asia,,2007,39091089,
Southern Asia,,2008,38788101,
Southern Asia,,2009,38432638.99999999,
Southern Asia,,2010,38054739,
Southern Asia,,2011,37692031,
Southern Asia,,2012,37376745,
Southern Asia,,2013,37130553,
Southern Asia,,2014,36960622,
Southern Asia,,2015,36861842.00000001,
Southern Asia,,2016,36816242,
Southern Asia,,2017,36791434,
Southern Asia,,2018,36759877,
Southern Asia,,2019,36708717.00000001,
Southern Asia,,2020,36630245,36630245
Southern Asia,,2021,,36524001.00000001
Southern Asia,,2022,,36399001.00000001
Southern Asia,,2023,,36262261
Southern Asia,,2024,,36114075
Southern Asia,,2025,,35954679
Southern Asia,,2026,,35784248
Southern Asia,,2027,,35602943.99999999
Southern Asia,,2028,,35410992.99999999
Southern Asia,,2029,,35208681.00000001
Southern Asia,,2030,,34995098
Southern Asia,,2031,,34768906
Southern Asia,,2032,,34530240
Southern Asia,,2033,,34280500
Southern Asia,,2034,,34022034
Southern Asia,,2035,,33757505
Southern Asia,,2036,,33489680
Southern Asia,,2037,,33221718
Southern Asia,,2038,,32956898.999999996
Southern Asia,,2039,,32698120
Southern Asia,,2040,,32447957.000000004
Southern Asia,,2041,,32207931
Southern Asia,,2042,,31977460
Southern Asia,,2043,,31755835
Southern Asia,,2044,,31543022.999999996
Southern Asia,,2045,,31339311
Southern Asia,,2046,,31144773.999999996
Southern Asia,,2047,,30957885
Southern Asia,,2048,,30776455
Southern Asia,,2049,,30598221
Southern Asia,,2050,,30420327.999999996
Southern Asia,,2051,,30240000
Southern Asia,,2052,,30055502
Southern Asia,,2053,,29865602.000000004
